"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
21,4.98822093540814,4.52236253791287,3.48856870231418,8.4561268914947,0.0307876299966848,4.57738739089964,1.14485397960102,2.75916465509774,1.16659748321947,6.40274254605174e-06,2.6321037701683,0.123995303352327,-220.095127515875
22,8.35055865192327,4.99027464377027,6.95922582556693,2.47502521171013,0.0197848544027031,1.9014048094481,1.12244175306564,1.41438277988005,0.584639750539236,3.42025866033509e-06,2.88870766329373,0.066581692865131,-217.833798285123
23,6.09806228762965,4.60393991310762,2.99024214835106,2.21706641443783,0.0600834724456968,2.80296921195386,0.643815330329355,3.10506480364371,0.766244901480856,6.80512266699225e-06,2.91285045165644,0.281829218318467,-217.362332358828
24,5.83399749974262,6.99024350511523,6.92167276317141,5.09117713114395,0.186021398770809,2.10878424370585,0.99955084753932,3.72115854397658,1.05426867167235,7.08601983962581e-06,3.02199332858511,0.476490334276542,-219.327236719322
25,4.74174663059886,2.46646599041911,2.78148105448,0.570354986933268,0.183675852179975,3.57776805084122,1.09024906095486,5.27210969981048,1.26233713732075,8.44485438428819e-06,3.22483650827856,1.09525570760104,-221.920323917137
26,4.76974795091439,10.4328793535947,15.2832160446409,0.274851852967849,0.105687115372096,1.94891047168628,1.25314133714321,3.13794511943366,1.305098069235,1.9874734361656e-06,2.59896109858603,0.614174234524163,-223.464967365211
27,1.06741592989836,11.4520244379135,5.25174075282067,5.44728537227816,0.167882331046038,6.08352142592523,0.91453853589827,4.40697175744232,0.901719997684368,8.3105373266153e-06,4.04533954220899,0.634700256879584,-223.20943036526
28,1.58200954027371,10.4483052461481,5.82565836013183,0.559720905812119,0.105070902916054,3.78910916621428,0.435891361441501,4.23415723946188,0.947364680919252,6.81516616838053e-06,4.14204529323691,1.07315926211019,-222.692488307005
29,3.81322979308562,11.4757478725704,7.23550175326764,0.921976381061461,0.0459204882105316,7.53800125947251,1.62666017118063,6.34231603089962,0.422380552844532,9.25419316627085e-07,3.72313180542626,0.563014132634419,-226.717639550324
30,2.30350011620568,9.61181200384892,7.49967103158943,0.622950011448066,0.634281689882997,2.81323266415197,1.22673329617932,4.76973440815005,0.739488069651105,7.23103837808594e-06,2.2521694602918,0.396734977304682,-223.774729511846
31,4.33815215608002,8.53986666720159,8.4474956955377,1.35340043715965,0.655185876891398,1.62540419832144,0.273981701100408,5.5114725594433,1.08239864963762,6.01807107450441e-06,3.2037843810402,0.633882835745706,-222.572178420345
32,2.28356016111458,5.68683543145455,5.94432873940914,2.9304116144379,0.523866270967659,4.50562200918134,0.25402271515806,5.20245136358086,0.68307011352429,3.89634819002822e-06,2.86205549421796,0.383938158422657,-221.27328828489
33,4.29904753468828,9.01997749619915,6.34080763823241,4.83424379307366,0.631599449062462,6.28661978141676,0.310876102011307,4.69037233749647,0.860649508527388,1.58472617855296e-06,3.19738434024779,0.106894400761152,-222.359504338642
34,4.42857619862507,4.98497003149971,7.78883391639957,0.447158126947883,0.699769874174197,0.812888882256036,0.477750318561877,4.70506455973033,0.657612177711835,8.65671576233581e-06,2.5476215437769,0.221769880529277,-220.295878472052
35,6.48628765669155,6.09032271868347,5.05980804886477,0.24200469334541,0.749661698392077,2.46463257250882,0.819544090203053,4.40661579407994,0.415505346387028,2.6121904538013e-06,3.58061740363641,0.691145461111071,-221.323598628649
36,2.56799890122812,6.46907708609604,7.89246651784325,2.31876125096218,0.603967692453955,1.28981769540854,1.43819590270498,5.19990284470814,0.449519903667519,5.42709133587778e-06,3.12401971759586,0.751324798574374,-224.019951735038
37,3.11138907376181,7.91553293869027,6.6700618252884,0.13824849240245,0.464855212849242,3.31555032752233,0.468246950859077,4.65732637615847,1.06558459394618,8.81255825748667e-06,3.22810481305546,0.950421297845832,-220.55482719698
38,4.6010403367548,4.35483101105445,6.48496354299405,2.22325807692807,0.28261205899778,2.33194400089572,0.58646011566857,5.00223122523139,0.643423167821966,5.29495412483811e-07,3.32584462591602,0.895427018612089,-218.529729561058
39,3.56178124573517,7.53413612723478,4.96254140625516,8.24572520085311,0.0618646426260819,3.04098009899037,1.19762199309275,5.87948457975845,1.13068995184446,5.05196534795687e-06,4.0925910686983,0.33161356629999,-223.289938004282
40,6.41924813678871,5.5621283010313,9.90104401166894,8.84972435436093,0.0801257633527345,3.25960921502057,0.83463660905156,4.60848495303626,0.454651201450181,2.54950371338055e-06,3.05454193497097,0.882135895432331,-222.276345797174
41,6.16209632493938,6.57816863411234,8.19537655013233,7.17591577644674,0.272757211490359,6.3547777115328,0.844663553865555,1.90859470596567,0.526611761718926,1.22914585284889e-06,2.88675123661777,0.815870050402824,-222.323918329486
42,2.8816664173306,7.29679682363884,3.55374989454254,7.91385870022487,0.48741941386578,5.42804431458542,0.828513256501335,3.72757762238413,0.984069189585683,3.20375357056037e-06,3.63917036307065,0.14863086013457,-221.632766837648
43,6.62142556240233,3.19504126628989,6.75071997433521,7.63099258605501,0.00729322264018969,3.08655956652553,1.39855285873071,3.0134164852652,1.3761733519809,2.28847568621859e-06,2.73875074457909,0.167561712761956,-220.922758496444
44,8.96118664937476,2.52217739333526,5.8775251759737,3.76323590989291,0.19353095591251,7.7865546758713,0.457869690371606,4.1794980374261,0.769338979801309,1.17509922944009e-06,3.29893065752994,0.2505365350133,-219.541081380912
45,7.94665606050203,2.96276507691608,2.96691887341991,0.502288527095146,0.31665198847809,4.22876877602728,0.754984407019451,5.56193907732174,0.562514052782605,1.21688677463681e-06,3.63780215099986,0.440926398980492,-219.064042257324
46,7.27951701237882,1.53358952260704,11.2259688359275,0.69246138719831,0.248410684720655,1.61003402025818,0.560138340606003,6.35943579358079,0.633573267897989,3.90607029665262e-06,3.32682629950877,0.545975452587506,-218.903000226038
47,7.43899191609646,3.5806748715894,6.88254043674648,5.72194964998925,0.269087124347835,3.5976804160644,0.665874131142648,7.14893699987593,0.531064111330013,8.59679427230731e-06,3.35541358237687,0.206294134045909,-219.667450631118
48,8.31933578449364,3.5098944073939,7.04377455269538,5.2546124512368,0.273375522592764,4.36528714081652,0.7898320796004,6.57588312254089,1.40651941990473,3.8995299465023e-06,3.33817866167091,0.185625119772599,-220.991110562297
49,7.56751211682397,2.11329500567403,7.09907860619799,5.70107010749674,0.778966999497462,1.80900606135404,1.07807605193168,2.83725057603593,0.507145166036025,8.42416580766439e-06,3.13491232858077,0.496542426122836,-221.815178853817
50,6.32316289116691,8.02233634487393,8.8377849502381,6.04077689535045,0.101431234699755,4.90168798360539,1.0243896743393,1.0533866522907,0.700353027891651,9.69218565849587e-06,3.23119403561282,0.490459238967086,-221.529735844616
51,6.24326942508171,7.51678181750826,1.9652169440765,8.67351337971664,0.0314786139833091,5.34105877435782,0.689105714034989,4.94947644966456,1.14103068165696,3.18850428797305e-06,2.62927695494637,0.111141679818409,-221.687440918281
52,5.20070877923692,13.7340457235382,1.05252433169976,3.45347407698054,0.338293642788638,3.82552743583933,0.476732940708055,1.62355762106168,0.64489524907013,6.90301846479997e-06,2.68687240793861,0.0613808353485179,-224.199776603145
53,2.61566542913224,5.72410782085858,11.0087880713154,2.01980743663037,0.236149379177886,3.25296277037837,0.74256980762408,2.16309443829382,0.71852599471108,3.59362163813785e-06,3.13835775403287,0.609540689860697,-219.58910104197
54,2.11781308216196,6.12730834525205,20.5251837628541,1.95704672218426,0.220597168080672,3.41067241245896,0.752137439901937,2.52069228194594,0.764466934280926,3.5310873715207e-06,3.42592920781579,0.475169353244663,-222.717298774003
55,4.78632005050525,6.87112386603035,4.86531118812243,1.10216678551524,0.053773789784448,4.6939690038284,0.616058004565652,3.83697670005202,0.694047379893197,9.4334042398259e-06,3.20968466170698,0.528651798542348,-218.812102938581
56,4.93518126921475,3.15156472389713,7.0293575753037,0.455329681098066,0.716118425562655,6.31260452936847,0.646906864181506,3.04978800665391,0.734969179242762,9.69674549764022e-06,3.38919125090712,0.749451264968242,-220.357530110454
57,8.76869047691792,5.40137811783834,9.09480821174086,1.7521282239657,0.664194610988398,2.77108819459188,0.730039675762056,4.70202938078706,0.850625552771461,9.61092298617587e-06,3.25378008982996,1.37719125901861,-221.553145663817
58,5.29271789409898,4.91093570958955,3.42128393305913,1.36466439865648,0.402681236169741,6.37217655212772,0.444304364292266,2.62336241470482,0.859604197623056,3.11048539355397e-06,3.84859154784905,1.09802557520608,-220.434560537339
59,4.3491124813699,5.95119348271882,7.56942753908672,7.48378484425298,0.588463209491325,1.21857205609013,0.470487295799852,9.12742617533374,0.827470945759815,1.95590132148936e-06,3.37457092354858,0.1153349928579,-223.137456786471
60,6.32698726612078,3.53160645892976,6.80210239366145,4.03560011978393,0.988372018941631,5.39320698923673,0.557105989578144,1.04260262022457,0.931598709156077,2.2855419642292e-06,4.14053439457754,0.308301618215133,-224.729730368455
61,6.35499834949086,5.57861677171795,2.87073504012526,2.29235799199592,0.149794482166069,3.79106098886821,0.945712397056923,6.00490623283862,0.449219490627897,1.34475206024945e-06,3.81271539597625,0.551584335956434,-220.769713756787
62,7.44141578189964,1.7551544430772,6.1170504660856,1.10185096625903,0.0529636350374436,5.37383148429474,0.908382900240362,7.00888504983491,1.38319409068286,9.99801913043484e-06,2.67634832595328,0.621433431522456,-221.301635739573
63,13.0314145228353,3.69556636862589,8.21273359745257,1.47920558296125,0.157982935513718,1.40286385408425,0.664444053493902,3.23594667191251,1.05907754343568,2.20446857856587e-06,3.14010858667867,0.511109440476841,-220.407167010096
64,11.5230403983028,3.23035734779153,5.20656396095157,0.196318075945245,0.198538515285941,1.88301214134143,0.811569183547512,1.39895243371471,0.877153925332982,5.72416066657752e-06,3.06391021682957,0.0273744453109074,-217.878067904556
65,7.73315759310434,2.36155934775199,8.11993733207212,0.672568376080842,0.10286403517353,3.95201757900239,0.932137696365361,5.36289444264742,0.717525221114551,7.40623370744288e-06,2.72800864678884,0.0214921762038432,-216.300941776877
66,8.86565641434798,1.69884000349741,5.17119354913459,1.11674857028314,0.277363114745588,2.56011798084891,1.12218545429828,2.46231124394667,1.15403762942696,2.89555819006637e-06,2.80530682233238,0.0399348066717672,-217.337744986197
67,9.41402040356705,3.61532679390113,5.68509968552255,3.32855967084306,0.414538261354516,2.03682754744222,0.621715063294694,4.09335144135426,0.639636430944716,5.41935351211578e-06,2.99983238199802,0.0445162314224254,-217.277090753171
68,2.57142856651852,9.79640627097289,4.30930927576539,1.92505730852845,0.593479251434407,7.51717068251601,0.59032054552152,2.93008140419866,0.997582572800507,1.42828034004197e-06,2.5255219100889,0.973817149001793,-224.880311045264
69,1.82562680756608,6.23240676386233,6.20429191383575,0.902245141562345,0.530669667263144,7.06032898250414,0.525349571409591,4.08882204877469,1.05542158643662,1.16745014674962e-07,4.55470042545843,1.87704494100034,-225.318868426734
70,6.57260623904812,3.7638969738404,6.92921593139861,0.97818190620984,0.819534340123999,1.40735999863973,0.983455091754862,5.37915357915941,0.753667012260484,1.0359153826721e-06,4.06501588328305,1.93914711291764,-223.177128733438
71,6.48873308189148,4.83728957366149,8.60973627056908,0.671071625802126,0.744082863682696,2.43916685666336,0.663480125959355,5.47282485516067,1.10599197823144,3.00373470177874e-06,4.62580120084371,1.32343386497893,-223.68865717741
72,6.63413388915295,0.570643122987789,11.8545540176051,3.20161039850545,0.279465397399746,1.09250083725346,0.821478748042093,3.66781079206227,1.01312725249268,2.03556559281424e-06,3.29359721006389,1.19359081365484,-222.827350445496
73,9.19353604973229,0.473842660886751,8.48016265041176,0.623270628445807,0.115871450468404,7.76511113807937,0.927704326085586,2.35689556478134,0.916151182060685,6.03605318348855e-06,4.44436430125992,1.77471359716953,-222.931229940281
74,9.54381743380735,8.77648094394894,5.23587808135878,1.77562227410043,0.165066601199054,7.69680083089454,0.840169532668588,2.88589987969898,0.673046693364087,9.2426276858896e-06,4.78927512779395,1.26401224234366,-225.865997747836
75,6.85116896550237,6.76675983321199,8.2339088118855,0.200917298911158,0.151823194247774,5.71902663016637,1.05891208162233,3.4404246192047,1.03458781409827,3.32841278985143e-06,4.1104154467132,0.504689496821015,-221.542295323657
76,8.18639035409249,4.13034603013992,3.39282513649539,6.52388119087654,0.0647920283586969,5.58082625095678,0.772764650616163,4.65987467984306,0.554939114009978,4.62468824116513e-06,3.55372344809734,1.29006502529421,-221.144392550845
77,8.71724068259753,4.25982336970381,7.44253391406835,5.66476647077487,0.348030452574333,6.59709075555134,0.733627178029123,4.70441951797912,0.853944407604189,6.07831771718338e-06,2.9505205437556,0.459814954080437,-220.232567729824
78,5.80249094802819,3.1646973685395,7.58600718139076,5.71965584335806,0.107310868741829,5.03211322552696,0.771782349277155,2.98050814945819,1.24501191345732,5.5466795573011e-06,3.09450858973695,0.842593706134771,-220.410671119467
79,6.94170377592489,1.56957981842905,3.28798865370789,5.02195396272762,0.162816315709415,1.22771388068967,0.703821285575496,2.59352308353342,0.721060179850742,1.59307291731238e-06,3.79068049819652,1.27979427026367,-221.275437720926
80,10.4279095003444,6.09954209872857,4.98177490436809,3.24884275498912,0.194445936416497,4.66081917551518,0.711007922340803,2.67738374723054,0.965836627203399,4.19634320307523e-06,3.54190263579111,0.42199767783769,-219.648689676922
81,7.69535005177062,8.09996063657341,7.50351027871819,4.25353812495488,0.171098062671738,3.65596009497703,0.974619290126255,3.32642140523463,1.3588056907606,3.08469105511904e-07,2.63419856697764,0.232350402573071,-221.279767999839
82,3.479932779825,7.06454568518562,4.80991388771088,6.93135711254606,0.138844158261414,3.48738794573755,1.06614077024697,3.43579499777339,1.19437299743372,5.23736176313832e-06,3.20441763256232,0.166964030583585,-219.584844050664
83,2.03803322222706,5.08037995266964,3.8471482249345,5.25016141317528,0.0419395171056282,4.57008072836496,0.43165171405836,3.40962397320011,0.320534747072345,2.15244438033551e-06,2.91630388191072,0.254252649070425,-224.179162993019
84,13.5253745751983,6.83840286476587,6.37556250764944,0.179050029123547,0.593949262421154,4.70872820317917,0.901568454164918,2.89912778695924,0.904888415929943,6.38328755507246e-06,2.71849977355862,0.529221970891725,-222.884452211119
85,1.48388583631261,6.31073954748971,4.97159811248027,4.41300872584661,0.874808108989696,5.31359328758143,0.901431497582316,2.82253452900676,0.810251374949783,7.35902202548459e-06,3.39301035148503,0.408029868357491,-223.192762049139
86,7.44890415085486,1.87209194666756,5.48665519243993,1.11070133894122,0.204760225412071,3.99639915578637,0.674485123565729,1.58803005747376,0.882398801630462,3.35100357886404e-06,3.12842320921311,0.0997702522087562,-216.480232945789
87,5.87503393552272,1.09441309870723,5.54301749494814,0.778581243755385,0.155024488904668,5.11299873978469,0.711014457769121,2.1190795015811,0.667400521567078,5.93742506112903e-06,3.22287590143914,0.81387970460612,-219.366187646649
88,4.9580671251659,4.9585536755651,8.95721630308733,0.0112196428553582,0.538288541001394,2.06920783055585,0.296396670810252,2.95440210702708,0.56722084327227,8.98064987966791e-06,2.93269373447346,0.0190477173894165,-218.651332753307
89,6.37908238926785,4.94609314343257,9.92020082542629,2.56634312944164,0.487922445039911,3.19121040237706,0.395080460582634,6.87462317173248,0.57742121267284,4.09954704577103e-06,2.57107134681736,0.0334499011523996,-219.985832043672
90,9.59767403486068,0.362534998761867,4.41931399795183,1.28202993546359,0.127371200154243,3.65955107190285,1.10374597965517,5.60460545400036,0.818044807297857,8.33807606017217e-06,3.27706052811426,0.567573501582123,-219.164665703155
91,7.22213276391732,10.8189073279435,5.18438464402177,3.13467340435988,0.118172897512177,1.28554559449304,1.36363669758995,4.29339671412362,0.754345457240356,6.34828849695623e-06,2.46728081658092,0.534183285447661,-223.129347556736
92,8.07502236143852,11.3755976591458,4.63481158901893,3.58533048174961,0.0978690968825047,3.11997838012513,0.811256650551455,11.1837416735745,1.17240190060569,9.63624851312488e-06,2.74387689569575,0.490137806665707,-226.744248170777
93,4.52155468332325,5.47611624921801,7.6129588449742,6.41234782773876,0.463439591424162,2.15707756063539,0.868316974672721,9.84812782930007,1.03384193021003,6.76735421177e-06,2.31584894011338,0.23742557103243,-223.806091900921
94,3.27700820587319,6.51209081464576,10.0892105807918,3.78192629152032,0.651748405742978,1.37451640373666,0.78023926638685,3.85552946455994,0.972774552061596,2.38928202306852e-06,3.51317494904232,0.059624365366556,-221.044993018017
95,4.82051897024479,7.03205855714286,7.60225045237646,4.11410195245156,0.118360503123213,5.98222469418919,0.63581935802371,2.06578375213997,0.828240516404703,5.84022083785385e-06,3.47085003467818,0.245768761010165,-219.889716874176
96,5.87358549259346,0.990479327851329,4.48032398870171,4.54534763061026,0.0322517699754001,1.79062847696854,0.902672581112839,2.83660260515849,0.882218038874017,7.7408271515742e-06,3.91970199701917,0.303967524507131,-221.570130220027
97,11.7055803891153,6.09658556617271,5.01393289863088,2.31297949727458,0.279745387176241,1.87063383168219,0.693397003822441,6.12042202402468,1.0198168095421,1.72413588734344e-06,3.89133374643242,0.961251285761962,-222.205302977269
98,10.2312820020479,1.74606584035266,5.26245923385911,1.3755289009749,0.192029227552214,3.15384617002359,1.56936636182125,8.18739192554789,0.604028534252101,8.76136066392064e-06,2.76331681961855,0.412899029000729,-221.48447939149
99,12.3248387293306,3.43161664716374,8.98042585420378,0.71681023292446,0.528943381708714,1.63531090362607,1.54144206438263,3.83643144274991,0.640783452769646,4.59802788682282e-06,2.46058217848239,0.037533129913478,-222.133881844041
100,7.25086695722979,2.13655676692198,11.8404703792087,1.50377432433174,0.160975533475329,2.81770558512447,1.42728662286602,6.08867013895813,0.725859959331821,4.65390896424651e-07,2.93552443145362,0.234805719024914,-219.426058092429
101,6.84757763588544,5.64108296703792,12.4194871920529,0.942703811742269,0.168111087745545,2.66186788550281,1.50934596854097,3.09596872002747,0.56504549267843,6.95839315420017e-06,3.33663686870185,0.24134999915171,-220.392909915593
102,12.5132737671838,1.54116240167278,7.85583239955783,1.44661281573262,0.07705124414781,2.67845241178462,1.9395349287167,5.00729486373828,0.951840065793412,8.16839363658801e-06,3.25971190973704,0.468961664095804,-222.932649708704
103,8.53150445923381,5.24106597105578,4.33194982748434,2.38674186498738,0.108012555397489,2.50611787766853,0.715872949923322,5.08244968466104,0.904268621233656,3.56794612016529e-06,3.35162933676092,0.422128632007867,-218.147474950167
104,7.24333226333544,7.04075591960435,5.55942771443122,6.05839911480285,0.540447086811259,1.59665013366791,0.872397134696039,7.43147157540865,0.499425326239005,7.88307255133987e-06,3.088676112007,0.26069130295031,-222.367407847596
105,3.25832485479474,4.22340943124589,5.34821460278661,3.80125281540328,0.150925325153514,5.74646413262415,0.751929946855112,5.83730427188187,0.865733861741251,5.42834929889068e-06,2.85812135476461,0.929965676664327,-221.193563437331
106,10.6910440821105,5.63345975028795,7.49424414661669,1.13492573461204,0.0851411177239288,5.31014357978891,0.952054694651241,1.69416603129206,0.903614132715961,8.97212324198336e-06,3.36969725222169,0.480359357975897,-219.240532062769
107,5.45874155377013,5.17197786127661,2.6380488481275,2.93254665042985,0.243016423185961,4.03564819606434,0.728057068963067,5.17518792054465,0.921404834284599,9.22707054298371e-06,3.26803723995416,0.641012729047201,-218.822476280839
108,6.62927395586952,2.73923564884324,9.18439670627892,2.45593549216058,0.410717754133426,2.07980423962179,0.700062083038033,3.19941073851509,0.601434481792348,5.20359662361443e-06,2.79696885653892,0.0970940402647959,-216.957018993593
109,8.60622589259505,3.08030584869419,9.75373885500201,2.67157896773702,0.339741952005792,4.05901162016169,1.01321251812112,2.4100177505522,0.936097064418074,4.29690512828529e-06,3.63987615722352,0.754475278941397,-219.071670650342
110,6.205483806246,1.69135852316839,6.14016002718315,2.75107090204823,0.144578561227311,4.027650805581,0.97517102063975,2.83564538774109,1.00291797950799,3.60612663207576e-06,3.00377116509834,0.211583422040843,-217.292708365825
111,5.97267940214,2.62460443419848,7.47716954908289,3.94837396030006,0.183237148075198,6.67762600157373,0.648113280511733,1.62730878507747,0.738507962682571,7.20033356687054e-06,2.88425358309531,0.101577509227445,-218.722884953024
112,7.1075956613487,3.14619064163861,3.42331182672204,0.201463202349573,0.3984013905152,1.96518989249096,1.3181825444525,1.54522786159096,0.982141227731073,2.46657332405448e-06,2.73725451968154,0.235048664905273,-219.262718270545
113,9.57269404076136,3.13122654958141,7.42196545814657,1.12981981617518,0.546521718290009,5.86241791538942,0.62997707297541,4.9842822428201,0.71480004399974,7.5090919691138e-06,2.78417876615664,0.461454036054,-219.197144289338
114,6.28416180533454,5.39494399093536,2.91605253000306,4.54605802524445,0.520443673624617,3.63951471985366,0.529994550544495,3.79177124238244,0.698160565495082,8.92720717238262e-06,2.42334758859603,0.852266436722171,-221.556840444316
115,4.41258923050113,4.74740792201345,10.7142554019146,1.15991832588848,0.0357997639205732,3.91845089711297,0.522648246017881,4.18147572294846,1.26800559418235,2.6189629198052e-06,3.03581923010303,0.752916538566532,-221.893904813189
116,11.1104953882015,7.4646199306491,8.86667006863624,0.787106157851211,0.13565429625908,1.52635927686516,0.800213084508236,1.62671393928501,0.706840645634804,4.93020232534036e-06,3.86073849522318,1.49933153977276,-222.622885202692
117,6.56990584770314,11.5891001385807,7.01636457308538,1.95775615018744,0.0956869171204113,6.88211423975463,1.00951512336295,4.21243729073937,1.16976390857633,9.52787231653929e-06,3.61508354856442,1.12873512064107,-224.795680328675
118,5.91280991426797,14.2425575116164,2.73000736167066,5.58466583248179,0.170542167581856,5.62773604250561,1.03525923924203,5.44045542347628,0.859767392132542,5.00598507933319e-07,3.65749455348534,0.775681583325699,-225.613727298475
119,3.16048707673522,15.0573960975258,1.66476161224179,0.51332532027931,0.400473031842622,1.21544455599088,1.552917443546,3.13484632647048,0.73528808439215,2.9268425097689e-06,2.75208804130888,0.455557340990392,-227.942874997609
120,0.590690430871741,11.9633701885565,17.9369325505604,0.443570575889312,0.215433318685879,2.24660570316065,1.103881521274,5.35194244033018,1.18297607585204,7.41867462173104e-06,3.53783887395038,0.840646914954157,-224.443325283756
121,2.24032186455704,8.44611377380588,6.26622468494222,0.839546019289521,0.631407070448789,0.960361156401615,0.848123577912754,5.22449301283167,0.95208452220794,4.93078640429303e-06,3.48056647254488,0.639910955858163,-222.054864887936
122,1.35111470570564,8.01249508950659,13.4704765806009,0.285860689209334,0.567703284979255,2.45245921520835,1.15921073831924,4.94121663558589,0.847380902395848,3.90139998169616e-06,3.08977848637737,0.701925973587768,-222.948362993109
123,6.40977475974382,2.41376782366805,5.67318006878909,0.416208386288522,0.143530327434261,4.21858288011048,1.08318241599237,1.60525948641691,1.28236894599891,9.13554833969101e-06,3.28699369598214,0.372610270631791,-218.71258452111
124,7.61164057693118,4.07244134363518,4.51166303021065,0.733630035071188,0.0346304907694284,2.69787007885519,1.09045940296655,1.41753823141436,0.270970188736266,6.0327020008117e-07,3.20251877568696,0.374504529027956,-219.988339500134
125,7.03807738535711,1.77138179652192,5.46504884616634,2.87820388465296,0.151880805455682,4.25954566801152,0.798190633150989,3.97309559438247,0.460892618998422,4.43363576196134e-06,2.88761297212389,0.647525549441597,-218.415400308285
126,4.02616637545311,12.1036391749027,4.4032547134736,13.489296162239,0.110667438155087,5.30399858530795,0.802184736891961,3.00666278580931,1.29349596206239,7.00191807933152e-06,3.79088475516305,1.0835153571062,-226.350207880899
127,1.56165676298051,6.52026639617779,4.83397860157466,12.2996158393951,0.0926080620249992,5.15476628957453,0.63923993248058,6.39408077619848,1.08622464825102,7.65101699158549e-06,4.1855066938629,0.659666660863639,-225.953622579675
